Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD009138,CUST02793,28,Male,Chattogram,Upper-Middle,,Service Holder,Baby & Kids,Educational Toy,510,2,6.6,952.68,Nagad,11-12-24,4,4,0,1,7.8,19,0
ORD008260,CUST00679,50,Female,Rajshahi,High,Bachelor,Service Holder,Beauty,Sunscreen,401,1,5.3,379.75,bKash,31-01-23,3,4,0,1,7.2,7,0
ORD008938,CUST03396,30,Female,Chattogram,Middle,HSC,Student,Books,Academic Textbook,503,1,7.9,463.26,Rocket,07-04-23,3,5,0,1,,9,0
ORD000041,CUST03948,18,Female,Dhaka,Upper-Middle,,Student,Electronics,Earbuds,2760,2,16.3,4620.24,Nagad,20-01-24,1,5,0,0,,92,0
ORD009814,CUST02850,36,Female,Rangpur,Middle,HSC,Student,Fashion,Panjabi,771,1,4.8,733.99,bKash,04-10-23,3,4,0,1,7.9,14,0
ORD006817,CUST03527,31,Male,Dhaka,,Bachelor,Doctor,Groceries,Biscuit Box,87,1,3.6,83.87,bKash,26-06-23,3,3,0,1,,1,0
ORD008548,CUST02498,19,Female,Chattogram,Lower-Middle,SSC,Engineer,Beauty,Perfume,1355,1,9.2,1230.34,Cash on Delivery,31-12-24,1,5,0,0,9.2,24,0
ORD009075,CUST00070,20,Female,Sylhet,Middle,Master,Businessman,Electronics,Power Bank,1109,2,14.5,1896.39,Nagad,26-03-24,,,0,1,9,37,0
ORD002724,CUST02407,25,Male,Dhaka,High,HSC,Businessman,Books,Academic Textbook,423,2,4.9,804.55,bKash,06-04-23,1,5,0,0,8.3,16,0
ORD010191,CUST00453,25,Male,Dhaka,Lower-Middle,Bachelor,Homemaker,Groceries,Rice (5kg),411,4,1.8,1614.41,Rocket,06-01-23,4,4,0,1,7.3,32,0
ORD009518,CUST03915,,Female,Chattogram,Middle,SSC,Service Holder,Baby & Kids,Baby Diaper,591,2,4.6,1127.63,Debit Card,09-05-24,4,4,0,0,7.3,22,0
ORD010800,CUST01153,37,Female,Mymensingh,High,SSC,Student,Baby & Kids,Kids Backpack,680,1,4.9,646.68,Cash on Delivery,21-01-24,1,2,0,1,4,12,1
ORD007156,CUST01411,18,Female,Khulna,High,Bachelor,Student,Beauty,Sunscreen,322,1,0.3,321.03,Nagad,07-04-24,3,4,0,1,7.5,6,0
ORD008544,CUST03258,,Female,Chattogram,Upper-Middle,PhD,Homemaker,Home & Living,Curtains,1212,2,3.7,2334.31,Cash on Delivery,23-07-23,6,5,0,1,9.4,46,0
ORD010931,CUST02317,24,Male,Dhaka,Lower-Middle,Bachelor,Teacher,Sports,Gym Gloves,377,1,4.6,359.66,Rocket,03-04-24,1,5,0,1,9.7,7,0
ORD007231,CUST01305,28,Female,Dhaka,Low,,Service Holder,Baby & Kids,Toy Car,440,1,0.8,436.48,bKash,29-03-24,7,2,1,1,3.5,8,0
ORD005076,CUST00435,,Female,Chattogram,Lower-Middle,HSC,Teacher,Beauty,Perfume,1125,5,,5360.62,Nagad,04-04-23,2,2,0,1,4.1,107,1
ORD007881,CUST00482,29,Male,Chattogram,Low,Bachelor,Homemaker,Electronics,Power Bank,1222,2,11.8,2155.61,Credit Card,19-09-23,3,5,0,0,8.8,43,0
ORD005395,CUST03437,32,Male,Chattogram,Middle,PhD,Freelancer,Fashion,Saree,1988,2,13,3459.12,Cash on Delivery,16-10-23,2,3,1,1,4.6,69,0
ORD009491,CUST03757,30,Other,Sylhet,High,Master,Teacher,Home & Living,Curtains,1105,2,6.1,2075.19,Cash on Delivery,28-11-24,3,5,0,0,8.3,41,0
ORD007790,CUST02338,47,Female,Sylhet,,Bachelor,Student,Beauty,Moisturizer,450,2,7.3,834.3,Rocket,26-10-23,3,4,0,0,7.7,16,0
ORD010362,CUST00538,19,Male,Dhaka,Lower-Middle,Bachelor,Teacher,Electronics,Power Bank,1257,1,3.8,1209.23,bKash,25-01-24,2,4,0,0,7.2,24,0
ORD004089,CUST03604,44,Female,Khulna,Low,Master,Teacher,Beauty,Hair Serum,508,1,9.4,460.25,bKash,17-02-23,,3,1,1,5.4,9,0
ORD001968,CUST00082,30,Female,Dhaka,Upper-Middle,SSC,Service Holder,Groceries,Rice (5kg),456,1,0.1,455.54,bKash,27-07-23,4,4,0,1,6.7,9,0
ORD009976,CUST02238,,Male,Chattogram,Middle,HSC,Service Holder,Home & Living,Blender,3514,2,6.2,6592.26,Debit Card,10-06-24,2,1,1,1,1.8,131,0
ORD009774,CUST03336,31,Male,Dhaka,Upper-Middle,Bachelor,Doctor,Electronics,Tablet,27527,1,14.5,23535.58,Debit Card,04-12-23,2,5,0,0,,470,0
ORD010639,CUST02062,27,Female,Dhaka,Lower-Middle,HSC,Freelancer,Home & Living,Wall Clock,562,1,8.4,514.79,Nagad,07-12-24,3,4,0,1,7.4,10,0
ORD007000,CUST02233,35,Male,Rajshahi,Lower-Middle,Master,Service Holder,Electronics,Smartphone,16808,1,13.9,14471.69,Credit Card,14-10-23,2,2,0,0,3.5,289,1
ORD000424,CUST01011,29,Male,Chattogram,,,Teacher,Baby & Kids,Baby Diaper,648,1,0.4,645.41,Cash on Delivery,26-04-24,3,4,0,1,7.8,12,0
ORD010281,CUST03352,42,Female,Mymensingh,Middle,Bachelor,Doctor,Home & Living,Rice Cooker,2859,1,7.6,2641.72,Nagad,27-12-23,2,5,0,1,8.2,52,0
ORD009520,CUST01053,18,Female,Sylhet,High,Bachelor,Student,Electronics,Laptop,62138,2,14.6,106131.7,Cash on Delivery,13-01-24,3,3,0,0,5.3,2122,0
ORD006143,CUST02865,39,Female,Chattogram,Upper-Middle,,Freelancer,Home & Living,Blender,3505,3,,9558.14,bKash,12-12-24,1,4,0,1,7.5,191,0
ORD005662,CUST01923,,Female,Dhaka,Low,Master,Freelancer,Fashion,Saree,2028,1,13.6,1752.19,Nagad,24-05-23,3,3,0,1,5.2,35,0
ORD004597,CUST03518,25,Female,Dhaka,Middle,HSC,Engineer,Groceries,Rice (5kg),408,1,,390.05,Rocket,22-01-23,2,3,0,1,5.4,7,0
ORD002660,CUST01799,35,Male,Comilla,Lower-Middle,Below SSC,Service Holder,Groceries,Dal,176,1,4.9,167.38,Nagad,27-04-23,4,4,0,0,7.4,3,0
ORD000142,CUST02721,,Female,Khulna,Middle,Bachelor,Homemaker,Beauty,Face Wash,265,2,0.8,525.76,bKash,31-07-24,1,5,0,1,8.6,10,0
ORD002598,CUST01793,31,Female,Chattogram,Middle,SSC,Student,Groceries,Tea Pack,186,2,3,360.84,Debit Card,04-02-23,4,,1,1,3.6,7,0
ORD006702,CUST01945,18,Male,Rajshahi,Middle,Master,Homemaker,Home & Living,Pillow Set,923,1,11.7,815.01,bKash,14-12-24,1,5,0,0,9.1,16,0
ORD001378,CUST03460,26,Female,Dhaka,Middle,SSC,Homemaker,Baby & Kids,Baby Diaper,670,2,4.2,1283.72,Nagad,15-06-23,3,4,0,0,6.9,25,0
ORD003675,CUST01599,18,Male,Dhaka,Upper-Middle,SSC,Freelancer,Home & Living,Air Purifier,7274,1,5,6910.3,Cash on Delivery,07-12-24,1,5,0,1,9,138,0
ORD010974,CUST03222,30,Male,Khulna,Upper-Middle,Bachelor,Engineer,Electronics,Smart Watch,5640,3,6.7,15786.36,Cash on Delivery,14-01-23,6,5,0,0,9,315,0
ORD006363,CUST00100,25,Male,Khulna,Upper-Middle,Bachelor,Student,Groceries,Spice Pack,113,3,1.7,333.24,Debit Card,31-01-23,3,,0,1,7.4,6,0
ORD010390,CUST00366,33,Female,Khulna,Lower-Middle,Bachelor,Freelancer,Fashion,Jeans,1385,5,1.2,6841.9,Nagad,16-02-24,2,4,0,1,7,136,0
ORD004742,CUST00062,25,Male,Chattogram,Middle,SSC,Teacher,Electronics,Smart Watch,5509,2,7.4,10202.67,Cash on Delivery,08-11-24,6,4,0,1,6.2,204,0
ORD001139,CUST03819,36,Male,Rangpur,Lower-Middle,SSC,Businessman,Home & Living,Wall Clock,543,1,8.3,497.93,Cash on Delivery,18-12-23,4,5,0,1,9.2,9,0
ORD007375,CUST00493,31,Female,Sylhet,Lower-Middle,Master,Service Holder,Home & Living,Curtains,1406,1,0.6,1397.56,bKash,16-03-24,2,5,0,1,,27,0
ORD001788,CUST02520,31,Male,Rangpur,Low,Below SSC,,Electronics,Tablet,26445,1,2.1,25889.65,bKash,19-10-24,4,1,1,1,2.1,517,0
ORD008926,CUST03792,41,Male,Dhaka,,Master,Doctor,Fashion,Sneakers,2540,1,13.9,2186.94,bKash,05-02-23,1,1,1,1,1.5,43,1
ORD004647,CUST01518,30,Male,Comilla,High,SSC,Student,Groceries,Spice Pack,108,1,0.3,107.68,Nagad,19-05-23,4,3,0,1,5.4,2,0
ORD007569,CUST01400,38,Other,Khulna,Low,HSC,Student,Electronics,Smart Watch,6348,1,6.9,5909.99,Credit Card,21-06-24,,1,0,0,1.2,118,0
ORD000460,CUST03130,26,Male,Chattogram,High,HSC,Service Holder,Fashion,Panjabi,955,1,2.7,929.22,Debit Card,06-11-24,3,4,0,1,7.7,18,0
ORD006116,CUST00757,46,Male,Dhaka,Upper-Middle,Bachelor,Service Holder,Beauty,Moisturizer,529,2,6.3,991.35,Cash on Delivery,11-01-24,1,3,0,1,4.9,19,0
ORD008180,CUST00270,32,Female,Khulna,Middle,Master,Service Holder,Electronics,Smart Watch,5879,1,17,4879.57,bKash,28-03-23,,2,0,1,3.9,97,0
ORD000949,CUST00964,40,Male,Chattogram,Lower-Middle,Bachelor,Engineer,Groceries,Dal,158,2,3.4,305.26,Cash on Delivery,15-03-24,5,4,0,1,7.2,6,0
ORD006371,CUST00153,28,Female,Rajshahi,Middle,HSC,Freelancer,Beauty,Lipstick,329,4,5.3,1246.25,Nagad,09-04-24,5,4,0,0,6.8,24,0
ORD004629,CUST01660,34,Male,Comilla,Middle,SSC,Service Holder,Electronics,Tablet,23711,1,2,23236.78,bKash,18-09-24,3,4,0,0,7.2,464,0
ORD007359,CUST01010,,Female,Dhaka,Upper-Middle,HSC,Homemaker,Books,Children Book,219,1,0.2,218.56,Cash on Delivery,10-05-23,,5,0,1,9.2,4,0
ORD005926,CUST01367,26,Female,Comilla,Middle,SSC,Businessman,Electronics,Power Bank,1216,1,4.3,1163.71,Nagad,25-03-24,1,,0,1,6.5,23,0
ORD006041,CUST01353,37,Male,Dhaka,,Bachelor,Service Holder,Fashion,Saree,1994,1,9.8,1798.59,Rocket,30-03-23,1,5,0,1,9.3,35,0
ORD000442,CUST03823,34,Female,Khulna,,Bachelor,Teacher,Home & Living,Wall Clock,686,1,6.8,639.35,Nagad,24-05-23,5,4,0,0,6.5,12,0
ORD006660,CUST02423,25,Female,Chattogram,Lower-Middle,HSC,Businessman,Baby & Kids,Kids Backpack,828,1,5.9,779.15,Rocket,08-04-23,4,4,0,0,7.2,15,0
ORD003831,CUST00006,42,Male,Narayanganj,High,SSC,Service Holder,Fashion,T-Shirt,517,3,3.1,1502.92,bKash,21-03-24,3,4,0,1,6.8,30,0
ORD010425,CUST02780,37,Female,Rajshahi,Lower-Middle,PhD,Student,Groceries,Spice Pack,120,1,4.2,114.96,Nagad,09-12-23,5,2,0,1,3.9,2,1
ORD006145,CUST01172,22,Male,Dhaka,Upper-Middle,SSC,Student,Electronics,Power Bank,1396,1,8.7,1274.55,Nagad,23-06-23,1,2,0,1,2.9,25,1
ORD010043,CUST02962,34,Female,Sylhet,Middle,Master,Service Holder,Groceries,Dal,149,2,0.4,296.81,Credit Card,03-09-24,2,5,0,0,9.1,5,0
ORD006345,CUST00668,25,Male,Dhaka,Low,Bachelor,Engineer,Groceries,Tea Pack,175,4,3.8,673.4,bKash,15-03-24,3,4,0,1,7.7,13,0
ORD001959,CUST03747,35,Male,Sylhet,Middle,HSC,Service Holder,Home & Living,Pillow Set,970,2,6.2,1819.72,bKash,12-07-24,4,2,1,1,4,36,0
ORD000156,CUST02806,37,Male,Khulna,Middle,Bachelor,Homemaker,Home & Living,Air Purifier,9668,2,2,18949.28,Nagad,13-07-24,,5,0,1,8.5,378,0
ORD004579,CUST00170,37,Female,Rajshahi,Lower-Middle,,Engineer,Beauty,Sunscreen,369,4,2.9,1433.2,bKash,09-04-23,3,4,0,1,6.9,28,0
ORD001090,CUST01893,,Female,Barishal,Lower-Middle,PhD,Service Holder,Fashion,Saree,2139,2,13,3721.86,bKash,13-02-23,3,5,0,1,9.1,74,0
ORD006050,CUST03083,42,Male,Khulna,Lower-Middle,HSC,Teacher,Home & Living,Blender,3159,1,8.1,2903.12,Cash on Delivery,23-07-23,1,3,0,1,5.3,58,0
ORD007951,CUST03538,42,Female,Dhaka,Lower-Middle,Bachelor,Teacher,Baby & Kids,Baby Lotion,319,1,6.1,299.54,Cash on Delivery,19-11-23,4,4,0,1,7.7,5,0
ORD001675,CUST00136,18,Female,Dhaka,Middle,Below SSC,Service Holder,Electronics,Laptop,59784,1,16.1,50158.78,Nagad,04-12-23,,3,0,0,5.3,1003,0
ORD006764,CUST00121,37,Male,Khulna,Middle,Bachelor,Student,Baby & Kids,Baby Lotion,323,2,7.9,594.97,bKash,24-05-24,3,4,0,1,8.5,11,0
ORD009304,CUST03291,28,Male,Dhaka,Low,Master,Freelancer,Electronics,Tablet,26650,1,16.3,22306.05,bKash,12-01-24,5,3,0,1,4.5,446,0
ORD006417,CUST00954,28,Female,Barishal,Low,PhD,Freelancer,Books,Novel,310,3,0.9,921.63,Nagad,09-08-24,6,3,0,1,5.6,18,0
ORD002327,CUST00695,26,Female,Rajshahi,Upper-Middle,Master,Teacher,Groceries,Biscuit Box,89,2,0.5,177.11,Credit Card,19-10-24,6,4,0,1,6.9,3,0
ORD007097,CUST03211,34,Male,Dhaka,High,Master,Student,Electronics,Smartphone,15792,1,3.6,15223.49,Cash on Delivery,14-12-23,,,0,0,6.6,304,0
ORD009533,CUST00087,31,Other,Mymensingh,Middle,PhD,Businessman,Home & Living,Wall Clock,572,1,1.6,562.85,Cash on Delivery,04-06-24,2,4,0,1,7.4,11,0
ORD008753,CUST02092,36,Female,Dhaka,Upper-Middle,Bachelor,Engineer,Beauty,Perfume,1240,5,7.3,5747.4,Nagad,15-11-23,1,5,0,0,8.8,114,0
ORD006451,CUST03952,36,Male,Rajshahi,Lower-Middle,SSC,Service Holder,Groceries,Dal,173,1,2.9,167.98,Cash on Delivery,13-02-24,4,4,0,1,7.4,3,0
ORD001716,CUST00903,38,Female,Chattogram,Upper-Middle,Bachelor,Engineer,Fashion,Saree,1849,1,12.1,1625.27,Nagad,12-09-23,1,5,0,1,9.3,32,0
ORD008382,CUST03494,23,Male,Dhaka,Lower-Middle,,Doctor,Electronics,Laptop,60898,2,1,120578.04,Debit Card,12-08-24,2,4,0,1,8.2,2411,0
ORD003832,CUST03842,34,Male,Chattogram,Upper-Middle,Below SSC,Freelancer,Baby & Kids,Baby Lotion,332,1,1.6,326.69,Debit Card,16-05-23,3,2,1,1,2.8,6,1
ORD006300,CUST03406,38,Male,Chattogram,Middle,HSC,Service Holder,Groceries,Dal,151,1,1.3,149.04,Debit Card,22-09-24,3,5,0,1,9.4,2,0
ORD003349,CUST01608,28,Female,Sylhet,Upper-Middle,SSC,Teacher,Home & Living,Pillow Set,848,1,8.5,775.92,Nagad,09-02-24,4,5,0,1,9,15,0
ORD010562,CUST02401,38,Male,Rajshahi,Upper-Middle,Bachelor,Businessman,Fashion,Handbag,1332,2,6.5,2490.84,Cash on Delivery,29-12-23,6,4,0,0,7,49,0
ORD000588,CUST01011,47,Male,Dhaka,,Bachelor,Freelancer,Groceries,Tea Pack,211,1,3,204.67,bKash,28-11-24,5,3,0,1,5.5,4,0
ORD010566,CUST01851,18,Male,Chattogram,Lower-Middle,,Freelancer,Fashion,T-Shirt,472,2,14.1,810.9,Debit Card,09-08-24,7,2,1,1,3.8,16,0
ORD002991,CUST01106,25,Female,Dhaka,Lower-Middle,HSC,Service Holder,Baby & Kids,Toy Car,403,1,7.7,371.97,bKash,03-11-24,1,3,0,0,4.5,7,0
ORD010296,CUST01842,24,Male,Sylhet,,Bachelor,Homemaker,Baby & Kids,Educational Toy,500,1,3.8,481,Credit Card,05-08-23,3,2,0,1,4,9,0
ORD008791,CUST03423,41,Female,Mymensingh,,HSC,Student,Groceries,Tea Pack,212,2,1,419.76,bKash,12-07-24,6,4,0,1,7.5,8,0
ORD009850,CUST00996,26,Male,Chattogram,Lower-Middle,HSC,Doctor,Fashion,Saree,1938,1,1.7,1905.05,Credit Card,25-01-23,4,4,0,1,7.4,38,0
ORD000265,CUST00018,36,Female,Dhaka,High,Master,Businessman,Beauty,Lipstick,330,2,,648.78,Cash on Delivery,13-05-23,,5,0,1,8.7,12,0
ORD008777,CUST01921,37,Female,Dhaka,,SSC,Freelancer,Electronics,Power Bank,1323,1,1.7,1300.51,bKash,27-09-23,3,,0,0,4.7,26,0
ORD006789,CUST03988,47,Female,Chattogram,Low,HSC,Service Holder,Groceries,Biscuit Box,77,1,2.6,75,Nagad,25-06-24,4,4,0,1,7.4,1,0
ORD010073,CUST01806,25,Female,Dhaka,Upper-Middle,Bachelor,Freelancer,Groceries,Dal,170,4,0.6,675.92,Cash on Delivery,06-03-23,3,5,0,0,9.4,13,0
ORD003865,CUST03020,31,Female,Khulna,Upper-Middle,Master,Teacher,Fashion,T-Shirt,544,1,12.4,476.54,bKash,02-09-24,2,4,0,1,6.8,9,0
ORD006275,CUST02784,25,Male,Khulna,High,Master,Teacher,Books,Programming Book,697,2,,1318.72,bKash,01-07-23,5,4,0,1,7.2,26,0
ORD010871,CUST00570,41,Male,Dhaka,,Bachelor,Homemaker,Sports,Football,618,1,9,562.38,Cash on Delivery,24-04-23,3,4,0,1,6.7,11,0
ORD003712,CUST02136,28,Male,Sylhet,Middle,Bachelor,Student,Groceries,Tea Pack,219,1,2.5,213.53,Credit Card,19-11-23,2,5,0,0,8.5,4,0
ORD008439,CUST02503,,Male,Rajshahi,,Below SSC,Student,Sports,Yoga Mat,822,1,,793.23,Cash on Delivery,22-12-24,4,2,0,1,3.5,15,0
ORD001530,CUST03165,24,Female,Chattogram,Middle,Master,Student,Home & Living,Pillow Set,998,2,2.1,1954.08,bKash,24-08-24,4,1,0,1,1.1,39,0
ORD009121,CUST03308,32,Female,Rajshahi,High,HSC,Service Holder,Fashion,Saree,1870,5,9.6,8452.4,Debit Card,27-05-24,4,5,0,0,9.5,169,0
ORD000924,CUST00917,22,Male,Rajshahi,Lower-Middle,PhD,Engineer,Sports,Football,692,2,4.3,1324.49,bKash,04-11-23,3,4,0,1,6.6,26,0
ORD008739,CUST01759,30,Male,Dhaka,Middle,Master,Service Holder,Groceries,Dal,156,1,3.3,150.85,Nagad,20-04-23,2,4,0,1,7.2,3,0
ORD007330,CUST01886,38,Male,Dhaka,High,Master,Student,Home & Living,Wall Clock,672,5,10.1,3020.64,Debit Card,17-12-23,1,5,0,0,9.4,60,0
ORD004365,CUST00267,19,Female,Khulna,Upper-Middle,,Student,Groceries,Tea Pack,228,1,,2114.512032,Nagad,17-03-24,6,5,0,1,9.5,4,0
ORD000670,CUST02788,39,Male,Chattogram,Upper-Middle,PhD,Service Holder,Groceries,Biscuit Box,73,1,4.4,69.79,bKash,29-11-24,1,5,0,0,9,1,0
ORD003605,CUST00865,34,Male,Dhaka,Middle,HSC,Homemaker,Electronics,Smart Watch,6278,1,3.7,6045.71,Cash on Delivery,28-04-23,2,4,0,0,7.7,120,0
ORD005109,CUST00982,19,Male,Khulna,Lower-Middle,Bachelor,Service Holder,Baby & Kids,Baby Diaper,640,1,1.5,630.4,bKash,01-04-23,1,3,0,0,5.3,12,0
ORD005249,CUST00676,28,Female,Dhaka,Middle,PhD,Businessman,Home & Living,Curtains,1178,2,10,2120.4,Nagad,22-01-24,2,4,0,0,6.4,42,0
ORD007184,CUST01784,26,Female,Dhaka,Lower-Middle,PhD,Student,Beauty,Face Wash,297,1,2.9,288.39,Credit Card,07-08-24,1,4,0,1,8.3,5,0
ORD002592,CUST03820,33,Female,Rajshahi,Middle,Bachelor,Service Holder,Electronics,Smartphone,21424,5,10.5,95872.4,bKash,12-02-23,4,4,0,0,6.7,1917,0
ORD005907,CUST01703,31,Male,Sylhet,High,Bachelor,Teacher,Beauty,Moisturizer,405,2,8.9,737.91,Debit Card,27-11-23,4,5,0,0,8.9,14,0
ORD006510,CUST02900,22,Male,Chattogram,Middle,SSC,Student,Sports,Yoga Mat,775,1,5.4,733.15,Nagad,22-08-23,5,5,0,1,9.2,14,0
ORD007134,CUST01617,41,Male,Mymensingh,Lower-Middle,Master,Businessman,Beauty,Moisturizer,385,2,7.3,713.79,bKash,27-07-23,,4,0,1,7.2,14,0
ORD002308,CUST01233,19,Female,Narayanganj,High,Bachelor,Service Holder,Baby & Kids,Kids Backpack,734,1,3.1,711.25,Cash on Delivery,30-11-23,3,4,0,1,6.6,14,0
ORD003691,CUST03824,30,Female,Dhaka,Lower-Middle,SSC,Doctor,Groceries,Tea Pack,190,2,4.6,362.52,Cash on Delivery,11-07-24,4,4,0,0,6.5,7,0
ORD000688,CUST02194,,Female,Khulna,Upper-Middle,,Service Holder,Electronics,Smartphone,19528,4,11.3,69285.34,Rocket,15-10-24,6,5,0,0,9.3,1385,0
ORD000613,CUST00758,34,Male,Rajshahi,Lower-Middle,Master,Homemaker,Beauty,Moisturizer,391,1,5.8,368.32,Credit Card,31-12-24,4,4,0,1,8.1,7,0
ORD007168,CUST02645,49,Female,Chattogram,Lower-Middle,Bachelor,Service Holder,Books,Self-Help Book,389,1,1.6,382.78,Credit Card,27-12-24,,4,0,1,7,7,0
ORD009044,CUST00951,29,Female,Chattogram,Middle,Bachelor,Teacher,Books,Novel,285,2,2.5,555.75,bKash,14-06-23,3,4,0,1,6.6,11,0
ORD003201,CUST02278,34,Female,Chattogram,Low,Master,Businessman,Baby & Kids,Baby Diaper,653,2,2.7,1270.74,Nagad,14-05-23,2,5,0,1,8.7,25,0
ORD006630,CUST03128,32,Female,Khulna,Middle,Bachelor,Service Holder,Baby & Kids,Kids Backpack,621,4,1,2459.16,Cash on Delivery,09-10-24,4,5,0,1,8.8,49,0
ORD004136,CUST01609,43,Male,Dhaka,Low,HSC,Student,Home & Living,Curtains,1377,1,4.7,1312.28,Cash on Delivery,18-07-23,2,5,0,1,9.1,26,0
ORD001899,CUST02386,35,Female,Chattogram,Lower-Middle,HSC,Freelancer,Groceries,Tea Pack,196,1,4.2,187.77,Rocket,16-08-23,1,4,0,1,7.6,3,0
ORD000283,CUST01409,38,Male,Mymensingh,Upper-Middle,SSC,Student,Groceries,Dal,150,1,0.9,148.65,Debit Card,03-08-24,3,5,0,1,9.3,2,0
ORD000259,CUST02628,29,Male,Barishal,Middle,,Student,Groceries,Rice (5kg),405,1,2.3,395.69,bKash,22-05-24,2,4,0,0,7.5,7,0
ORD010457,CUST02438,20,Male,Comilla,Lower-Middle,Master,Freelancer,Electronics,Tablet,25606,2,2.8,49778.06,Cash on Delivery,09-12-24,2,3,0,1,6.1,995,0
ORD004944,CUST02528,27,Female,Rajshahi,Upper-Middle,HSC,Service Holder,Beauty,Perfume,1283,1,8.3,1176.51,Debit Card,07-02-23,2,3,0,1,4.6,23,0
ORD002823,CUST03129,30,Male,Dhaka,Middle,HSC,Businessman,Baby & Kids,Educational Toy,557,2,0.8,1105.09,bKash,29-08-23,2,1,0,1,1.7,22,1
ORD003526,CUST02921,,Female,Mymensingh,Upper-Middle,Bachelor,Doctor,Sports,Cricket Bat,1449,1,3.8,1393.94,Nagad,27-11-24,2,3,0,0,5.6,27,0
ORD010714,CUST02618,26,Male,Barishal,Lower-Middle,Bachelor,Businessman,Electronics,Smartphone,15844,2,14.8,26998.18,Nagad,04-09-23,3,5,0,1,8.6,539,0
ORD005224,CUST03640,39,Male,Mymensingh,Middle,SSC,Businessman,Home & Living,Air Purifier,9855,3,2.2,28914.57,bKash,05-04-23,3,4,0,1,7.6,578,0
ORD002286,CUST00325,18,Male,Dhaka,Low,SSC,Businessman,Beauty,Perfume,1194,2,8.3,2189.8,Credit Card,03-12-23,2,3,0,1,5.7,43,0
ORD006064,CUST00590,35,Male,Dhaka,Middle,HSC,Teacher,Groceries,Rice (5kg),448,1,2.9,435.01,Nagad,09-05-24,1,5,0,0,,8,0
ORD008079,CUST03225,18,Female,Dhaka,Middle,Master,Freelancer,Books,Self-Help Book,344,1,,332.99,bKash,12-08-24,3,3,0,1,5.8,6,0
ORD004655,CUST01863,20,Male,Rajshahi,Low,,Student,Baby & Kids,Kids Backpack,650,2,,1212.9,bKash,17-08-24,7,4,0,1,7.4,24,0
ORD005001,CUST03685,37,Female,Dhaka,Low,SSC,Student,Books,Children Book,216,3,,641.52,Credit Card,19-06-24,4,5,0,0,8.8,12,0
ORD006711,CUST03492,25,Female,Barishal,Middle,HSC,Service Holder,Home & Living,Blender,3672,1,5.2,3481.06,bKash,27-11-23,7,,0,1,9.2,69,0
ORD010348,CUST02671,35,Male,Dhaka,Lower-Middle,Bachelor,Student,Electronics,Tablet,26890,2,0.6,53457.32,Rocket,20-09-23,3,4,0,1,6.7,1069,0
ORD005417,CUST00559,,Female,Rajshahi,Low,Bachelor,Businessman,Sports,Gym Gloves,394,2,,743.08,Cash on Delivery,08-08-24,2,3,0,0,5.7,14,0
ORD000476,CUST00500,18,Female,Dhaka,Middle,Below SSC,Engineer,Baby & Kids,Kids Backpack,685,1,7.5,633.62,bKash,30-08-23,,5,0,0,8.5,12,0
ORD002556,CUST03345,36,Male,Narayanganj,High,Bachelor,Homemaker,Electronics,Tablet,29930,1,4.6,28553.22,bKash,15-01-24,5,5,0,1,9.3,571,0
ORD008088,CUST02238,30,Male,Dhaka,Middle,Master,Service Holder,Fashion,Panjabi,1038,4,11,3695.28,Cash on Delivery,16-09-23,5,4,0,0,7.8,73,0
ORD000008,CUST01730,38,Female,Chattogram,Middle,Bachelor,Service Holder,Beauty,Moisturizer,398,2,1.1,787.24,Credit Card,03-07-24,3,5,0,0,9.9,15,0
ORD006412,CUST00661,35,Male,Dhaka,Lower-Middle,SSC,Homemaker,Beauty,Sunscreen,366,1,2.3,357.58,Debit Card,08-02-23,3,4,0,1,7.4,7,0
ORD010169,CUST00316,27,Male,Dhaka,Upper-Middle,Master,Student,Groceries,Rice (5kg),419,1,2.6,408.11,bKash,19-05-23,4,5,0,1,8.5,8,0
ORD009896,CUST02684,30,Female,Khulna,Middle,SSC,Teacher,Fashion,Sneakers,2269,1,5.3,2148.74,bKash,25-07-23,4,3,1,0,5.9,42,0
ORD005547,CUST03887,27,Female,Dhaka,Lower-Middle,HSC,Service Holder,Groceries,Spice Pack,144,1,1.1,142.42,bKash,13-03-24,3,4,0,1,7.4,2,0
ORD002427,CUST02489,36,Male,Dhaka,Low,Bachelor,Businessman,Sports,Yoga Mat,812,1,8.5,742.98,Nagad,13-10-23,4,3,0,1,5.3,14,0
ORD006745,CUST00491,,Female,Chattogram,Lower-Middle,Master,Businessman,Groceries,Tea Pack,212,1,3.6,204.37,Nagad,22-06-23,2,3,0,1,5,4,0
ORD010681,CUST00007,28,Female,Khulna,,SSC,Student,Fashion,Saree,1664,5,3.4,8037.12,Debit Card,01-09-23,6,4,0,0,7.4,160,0
ORD002275,CUST01235,34,Male,Khulna,Middle,SSC,Student,Fashion,Saree,1976,1,6.5,1847.56,Cash on Delivery,03-12-23,1,4,0,0,7.3,36,0
ORD001578,CUST02584,26,Female,Rajshahi,Middle,HSC,Service Holder,Fashion,Saree,1569,2,6,2949.72,bKash,20-02-24,4,3,0,1,5.4,58,0
